MOF,molecule,PLD,LCD,VF,Tc,Pc,w,logK,Label,No Adsorption,CatPredicted
UKUBIM,C5H13N_methyldiethylamine,4.57881,7.24657,0.517897,502.5113577,33.18200089,0.307247769,1.558737363,Reasonable,1,1
UKUBIM,C3H6O_propionaldehyde,4.57881,7.24657,0.517897,505.7976334,49.25311063,0.295140665,-0.77189235,Reasonable,1,1
UKUBIM,C5H12O_3-methyl-1-butanol,4.57881,7.24657,0.517897,560.2711224,38.46689318,0.659856182,1.453121028,Reasonable,1,1
UKUBIM,"C6H10_1,5-hexadiene",4.57881,7.24657,0.517897,496.7992724,33.9934198,0.234614174,1.796870468,Reasonable,1,1
UKUBIM,C3H9N_propylamine,4.57881,7.24657,0.517897,489.1426866,48.09483775,0.309212029,-0.065132555,Reasonable,1,1
ULOGIL,C5H10O_1-methyl-3-buten-1-ol,3.10206,4.16035,0.27536,547.1494147,41.1143638,0.720082126,-19.76700389,No Adsorption,0,0
ULOGIL,"C7H10_1,3,5-heptatriene",3.10206,4.16035,0.27536,572.5172762,30.09194321,0.293331341,-25.82973828,No Adsorption,0,0
ULOGIL,C6H12_2-hexene,3.10206,4.16035,0.27536,514.2937186,32.55891971,0.290907798,-20.77728353,No Adsorption,0,0
ULOGIL,C6H14_2-methylpentane,3.10206,4.16035,0.27536,504.839777,31.13915414,0.283296142,-33.28149831,No Adsorption,0,0
ULOGIL,"C6H14_2,2-dimethylbutane",3.10206,4.16035,0.27536,502.044692,32.00410146,0.240565507,-104.2580609,No Adsorption,0,0
ULOGIL,C6H10O_4-methyl-4-pentenal,3.10206,4.16035,0.27536,580.0740682,32.39428756,0.391206035,-18.23358715,No Adsorption,0,0
ULOGIL,C6H10O_5-hexen-2-one,3.10206,4.16035,0.27536,598.1955422,35.15992466,0.462244535,-23.69680394,No Adsorption,0,0
ULOGIL,C4H11N_dimethylethylamine,3.10206,4.16035,0.27536,478.4088801,36.64852371,0.258099726,-17.12959609,No Adsorption,0,0
ULOGIL,C5H13N_methyldiethylamine,3.10206,4.16035,0.27536,502.5113577,33.18200089,0.307247769,-39.28650946,No Adsorption,0,0
ULOGIL,C5H12O_3-methyl-1-butanol,3.10206,4.16035,0.27536,560.2711224,38.46689318,0.659856182,-24.838632,No Adsorption,0,0
ULOGIL,"C6H10_1,5-hexadiene",3.10206,4.16035,0.27536,496.7992724,33.9934198,0.234614174,-20.5421181,No Adsorption,0,0
UMEXUF,C4H8_1-butene,4.46538,5.96732,0.536726,430.176761,40.68395206,0.202455234,-0.800047461,Reasonable,1,1
UMEXUF,C5H10O_1-methyl-3-buten-1-ol,4.46538,5.96732,0.536726,547.1494147,41.1143638,0.720082126,3.46869138,Reasonable,1,1
UMEXUF,"C7H10_1,3,5-heptatriene",4.46538,5.96732,0.536726,572.5172762,30.09194321,0.293331341,2.743097224,Reasonable,1,1
UMEXUF,C6H12_2-hexene,4.46538,5.96732,0.536726,514.2937186,32.55891971,0.290907798,2.00554942,Reasonable,1,1
UMEXUF,C6H14_2-methylpentane,4.46538,5.96732,0.536726,504.839777,31.13915414,0.283296142,2.126404177,Reasonable,1,1
UMEXUF,"C6H14_2,2-dimethylbutane",4.46538,5.96732,0.536726,502.044692,32.00410146,0.240565507,1.567460444,Reasonable,1,1
UMEXUF,C6H10O_4-methyl-4-pentenal,4.46538,5.96732,0.536726,580.0740682,32.39428756,0.391206035,4.426311147,Reasonable,1,1
UMEXUF,C6H10O_5-hexen-2-one,4.46538,5.96732,0.536726,598.1955422,35.15992466,0.462244535,4.56457967,Reasonable,1,1
UMEXUF,C4H11N_dimethylethylamine,4.46538,5.96732,0.536726,478.4088801,36.64852371,0.258099726,1.073758663,Reasonable,1,1
UMEXUF,C4H8_isobutene,4.46538,5.96732,0.536726,433.5290208,40.51820545,0.197619217,-0.834728958,Reasonable,1,1
UMEXUF,C5H13N_methyldiethylamine,4.46538,5.96732,0.536726,502.5113577,33.18200089,0.307247769,2.198269347,Reasonable,1,1
UMEXUF,C3H6O_propionaldehyde,4.46538,5.96732,0.536726,505.7976334,49.25311063,0.295140665,0.879575805,Reasonable,1,1
UMEXUF,C5H12O_3-methyl-1-butanol,4.46538,5.96732,0.536726,560.2711224,38.46689318,0.659856182,3.610336451,Reasonable,1,1
UMEXUF,"C6H10_1,5-hexadiene",4.46538,5.96732,0.536726,496.7992724,33.9934198,0.234614174,1.611723308,Reasonable,1,1
UMEXUF,C3H9N_propylamine,4.46538,5.96732,0.536726,489.1426866,48.09483775,0.309212029,0.575893001,Reasonable,1,1
UNIGEE,C4H8_1-butene,7.82687,14.93053,0.829741,430.176761,40.68395206,0.202455234,-3.883209678,Reasonable,1,1
UNIGEE,C5H10O_1-methyl-3-buten-1-ol,7.82687,14.93053,0.829741,547.1494147,41.1143638,0.720082126,-3.024537401,Reasonable,1,1
UNIGEE,"C7H10_1,3,5-heptatriene",7.82687,14.93053,0.829741,572.5172762,30.09194321,0.293331341,-2.499660591,Reasonable,1,1
UNIGEE,C6H12_2-hexene,7.82687,14.93053,0.829741,514.2937186,32.55891971,0.290907798,-2.824743388,Reasonable,1,1
UNIGEE,C6H14_2-methylpentane,7.82687,14.93053,0.829741,504.839777,31.13915414,0.283296142,-2.79423553,Reasonable,1,1
UNIGEE,"C6H14_2,2-dimethylbutane",7.82687,14.93053,0.829741,502.044692,32.00410146,0.240565507,-2.997674078,Reasonable,1,1
UNIGEE,C6H10O_4-methyl-4-pentenal,7.82687,14.93053,0.829741,580.0740682,32.39428756,0.391206035,-2.499273779,Reasonable,1,1
UNIGEE,C6H10O_5-hexen-2-one,7.82687,14.93053,0.829741,598.1955422,35.15992466,0.462244535,-2.453944958,Reasonable,1,1
UNIGEE,C4H11N_dimethylethylamine,7.82687,14.93053,0.829741,478.4088801,36.64852371,0.258099726,-3.266712835,Reasonable,1,1
UNIGEE,C4H8_isobutene,7.82687,14.93053,0.829741,433.5290208,40.51820545,0.197619217,-3.879686065,Reasonable,1,1
UNIGEE,C5H13N_methyldiethylamine,7.82687,14.93053,0.829741,502.5113577,33.18200089,0.307247769,-2.755665967,Reasonable,1,1
UNIGEE,C3H6O_propionaldehyde,7.82687,14.93053,0.829741,505.7976334,49.25311063,0.295140665,-3.899691501,Reasonable,1,1
UNIGEE,C5H12O_3-methyl-1-butanol,7.82687,14.93053,0.829741,560.2711224,38.46689318,0.659856182,-2.862323137,Reasonable,1,1
UNIGEE,"C6H10_1,5-hexadiene",7.82687,14.93053,0.829741,496.7992724,33.9934198,0.234614174,-2.969780908,Reasonable,1,1
UNIGEE,C3H9N_propylamine,7.82687,14.93053,0.829741,489.1426866,48.09483775,0.309212029,-3.672197801,Reasonable,1,1
UVARIT,C4H8_1-butene,3.17403,4.76443,0.270576,430.176761,40.68395206,0.202455234,-1.416265209,Reasonable,1,1
UVARIT,C5H10O_1-methyl-3-buten-1-ol,3.17403,4.76443,0.270576,547.1494147,41.1143638,0.720082126,-0.397866185,Reasonable,1,1
UVARIT,"C7H10_1,3,5-heptatriene",3.17403,4.76443,0.270576,572.5172762,30.09194321,0.293331341,-2.156176933,Reasonable,1,1
UVARIT,C6H12_2-hexene,3.17403,4.76443,0.270576,514.2937186,32.55891971,0.290907798,-1.734283834,Reasonable,1,1
UVARIT,C6H14_2-methylpentane,3.17403,4.76443,0.270576,504.839777,31.13915414,0.283296142,-2.155842294,Reasonable,1,1
UVARIT,"C6H14_2,2-dimethylbutane",3.17403,4.76443,0.270576,502.044692,32.00410146,0.240565507,-4.571865206,Reasonable,1,1
UVARIT,C6H10O_4-methyl-4-pentenal,3.17403,4.76443,0.270576,580.0740682,32.39428756,0.391206035,-0.268567577,Reasonable,1,1
UVARIT,C6H10O_5-hexen-2-one,3.17403,4.76443,0.270576,598.1955422,35.15992466,0.462244535,-0.852648359,Reasonable,1,1
UVARIT,C4H11N_dimethylethylamine,3.17403,4.76443,0.270576,478.4088801,36.64852371,0.258099726,-1.037968001,Reasonable,1,1
UVARIT,C4H8_isobutene,3.17403,4.76443,0.270576,433.5290208,40.51820545,0.197619217,-1.78420651,Reasonable,1,1
UVARIT,C3H6O_propionaldehyde,3.17403,4.76443,0.270576,505.7976334,49.25311063,0.295140665,-0.699754614,Reasonable,1,1
UVARIT,C5H12O_3-methyl-1-butanol,3.17403,4.76443,0.270576,560.2711224,38.46689318,0.659856182,-0.769413148,Reasonable,1,1
UVARIT,"C6H10_1,5-hexadiene",3.17403,4.76443,0.270576,496.7992724,33.9934198,0.234614174,-1.646828418,Reasonable,1,1
UVARIT,C3H9N_propylamine,3.17403,4.76443,0.270576,489.1426866,48.09483775,0.309212029,-0.370784144,Reasonable,1,1
UVAROZ,C4H8_1-butene,3.34321,4.79706,0.271342,430.176761,40.68395206,0.202455234,-1.449425573,Reasonable,1,1
UVAROZ,C5H10O_1-methyl-3-buten-1-ol,3.34321,4.79706,0.271342,547.1494147,41.1143638,0.720082126,-0.323363995,Reasonable,1,1
UVAROZ,"C7H10_1,3,5-heptatriene",3.34321,4.79706,0.271342,572.5172762,30.09194321,0.293331341,-2.728551062,Reasonable,1,1
UVAROZ,C6H12_2-hexene,3.34321,4.79706,0.271342,514.2937186,32.55891971,0.290907798,-1.985702126,Reasonable,1,1
UVAROZ,C6H14_2-methylpentane,3.34321,4.79706,0.271342,504.839777,31.13915414,0.283296142,-2.395206062,Reasonable,1,1
UVAROZ,"C6H14_2,2-dimethylbutane",3.34321,4.79706,0.271342,502.044692,32.00410146,0.240565507,-4.679853714,Reasonable,1,1
UVAROZ,C6H10O_4-methyl-4-pentenal,3.34321,4.79706,0.271342,580.0740682,32.39428756,0.391206035,-0.125511224,Reasonable,1,1
UVAROZ,C6H10O_5-hexen-2-one,3.34321,4.79706,0.271342,598.1955422,35.15992466,0.462244535,-1.103845958,Reasonable,1,1
UVAROZ,C4H11N_dimethylethylamine,3.34321,4.79706,0.271342,478.4088801,36.64852371,0.258099726,-1.984388795,Reasonable,1,1
UVAROZ,C4H8_isobutene,3.34321,4.79706,0.271342,433.5290208,40.51820545,0.197619217,-1.796504765,Reasonable,1,1
UVAROZ,C3H6O_propionaldehyde,3.34321,4.79706,0.271342,505.7976334,49.25311063,0.295140665,-0.628477752,Reasonable,1,1
UVAROZ,C5H12O_3-methyl-1-butanol,3.34321,4.79706,0.271342,560.2711224,38.46689318,0.659856182,-0.905787499,Reasonable,1,1
UVAROZ,"C6H10_1,5-hexadiene",3.34321,4.79706,0.271342,496.7992724,33.9934198,0.234614174,-1.806274487,Reasonable,1,1
UVAROZ,C3H9N_propylamine,3.34321,4.79706,0.271342,489.1426866,48.09483775,0.309212029,-0.316387486,Reasonable,1,1
UVASAM,C4H8_1-butene,3.15385,4.75617,0.27036,430.176761,40.68395206,0.202455234,-1.431941499,Reasonable,1,1
UVASAM,C5H10O_1-methyl-3-buten-1-ol,3.15385,4.75617,0.27036,547.1494147,41.1143638,0.720082126,-0.307596411,Reasonable,1,1
UVASAM,"C7H10_1,3,5-heptatriene",3.15385,4.75617,0.27036,572.5172762,30.09194321,0.293331341,-2.550711405,Reasonable,1,1
UVASAM,C6H12_2-hexene,3.15385,4.75617,0.27036,514.2937186,32.55891971,0.290907798,-1.913202536,Reasonable,1,1
UVASAM,C6H14_2-methylpentane,3.15385,4.75617,0.27036,504.839777,31.13915414,0.283296142,-2.263405122,Reasonable,1,1
UVASAM,"C6H14_2,2-dimethylbutane",3.15385,4.75617,0.27036,502.044692,32.00410146,0.240565507,-4.518557371,Reasonable,1,1
UVASAM,C6H10O_4-methyl-4-pentenal,3.15385,4.75617,0.27036,580.0740682,32.39428756,0.391206035,-0.045166769,Reasonable,1,1
UVASAM,C6H10O_5-hexen-2-one,3.15385,4.75617,0.27036,598.1955422,35.15992466,0.462244535,-0.923152106,Reasonable,1,1
UVASAM,C4H11N_dimethylethylamine,3.15385,4.75617,0.27036,478.4088801,36.64852371,0.258099726,-1.599788502,Reasonable,1,1
UVASAM,C4H8_isobutene,3.15385,4.75617,0.27036,433.5290208,40.51820545,0.197619217,-1.689725256,Reasonable,1,1
UVASAM,C5H13N_methyldiethylamine,3.15385,4.75617,0.27036,502.5113577,33.18200089,0.307247769,-3.392365934,Reasonable,1,1
UVASAM,C3H6O_propionaldehyde,3.15385,4.75617,0.27036,505.7976334,49.25311063,0.295140665,-0.647452828,Reasonable,1,1
UVASAM,C5H12O_3-methyl-1-butanol,3.15385,4.75617,0.27036,560.2711224,38.46689318,0.659856182,-0.721545937,Reasonable,1,1
UVASAM,"C6H10_1,5-hexadiene",3.15385,4.75617,0.27036,496.7992724,33.9934198,0.234614174,-1.640813599,Reasonable,1,1
UVASAM,C3H9N_propylamine,3.15385,4.75617,0.27036,489.1426866,48.09483775,0.309212029,-0.381957136,Reasonable,1,1
UVUPOR,C4H8_1-butene,4.98201,6.87637,0.562127,430.176761,40.68395206,0.202455234,-1.708671117,Reasonable,1,1
UVUPOR,C5H10O_1-methyl-3-buten-1-ol,4.98201,6.87637,0.562127,547.1494147,41.1143638,0.720082126,0.521058281,Reasonable,1,1
UVUPOR,"C7H10_1,3,5-heptatriene",4.98201,6.87637,0.562127,572.5172762,30.09194321,0.293331341,1.194611458,Reasonable,1,1
UVUPOR,C6H12_2-hexene,4.98201,6.87637,0.562127,514.2937186,32.55891971,0.290907798,0.569115129,Reasonable,1,1
UVUPOR,C6H14_2-methylpentane,4.98201,6.87637,0.562127,504.839777,31.13915414,0.283296142,0.846282049,Reasonable,1,1
UVUPOR,"C6H14_2,2-dimethylbutane",4.98201,6.87637,0.562127,502.044692,32.00410146,0.240565507,0.542089365,Reasonable,1,1
UVUPOR,C6H10O_4-methyl-4-pentenal,4.98201,6.87637,0.562127,580.0740682,32.39428756,0.391206035,1.591250534,Reasonable,1,1
UVUPOR,C6H10O_5-hexen-2-one,4.98201,6.87637,0.562127,598.1955422,35.15992466,0.462244535,1.486651466,Reasonable,1,1
UVUPOR,C4H11N_dimethylethylamine,4.98201,6.87637,0.562127,478.4088801,36.64852371,0.258099726,-0.223492767,Reasonable,1,1
UVUPOR,C4H8_isobutene,4.98201,6.87637,0.562127,433.5290208,40.51820545,0.197619217,-1.696467009,Reasonable,1,1
UVUPOR,C5H13N_methyldiethylamine,4.98201,6.87637,0.562127,502.5113577,33.18200089,0.307247769,0.918480134,Reasonable,1,1
UVUPOR,C3H6O_propionaldehyde,4.98201,6.87637,0.562127,505.7976334,49.25311063,0.295140665,-1.559768064,Reasonable,1,1
UVUPOR,C5H12O_3-methyl-1-butanol,4.98201,6.87637,0.562127,560.2711224,38.46689318,0.659856182,0.962487247,Reasonable,1,1
UVUPOR,"C6H10_1,5-hexadiene",4.98201,6.87637,0.562127,496.7992724,33.9934198,0.234614174,0.26860605,Reasonable,1,1
UVUPOR,C3H9N_propylamine,4.98201,6.87637,0.562127,489.1426866,48.09483775,0.309212029,-1.115639148,Reasonable,1,1
UXEQOE,C4H8_1-butene,3.38382,4.72647,0.370013,430.176761,40.68395206,0.202455234,-0.334677036,Reasonable,1,1
UXEQOE,C5H10O_1-methyl-3-buten-1-ol,3.38382,4.72647,0.370013,547.1494147,41.1143638,0.720082126,6.149360774,Reasonable,1,1
UXEQOE,"C7H10_1,3,5-heptatriene",3.38382,4.72647,0.370013,572.5172762,30.09194321,0.293331341,2.31086742,Reasonable,1,1
UXEQOE,C6H12_2-hexene,3.38382,4.72647,0.370013,514.2937186,32.55891971,0.290907798,1.348090584,Reasonable,1,1
UXEQOE,C6H14_2-methylpentane,3.38382,4.72647,0.370013,504.839777,31.13915414,0.283296142,-1.120531946,Reasonable,1,1
UXEQOE,"C6H14_2,2-dimethylbutane",3.38382,4.72647,0.370013,502.044692,32.00410146,0.240565507,-3.849160699,Reasonable,1,1
UXEQOE,C6H10O_4-methyl-4-pentenal,3.38382,4.72647,0.370013,580.0740682,32.39428756,0.391206035,3.200888784,Reasonable,1,1
UXEQOE,C6H10O_5-hexen-2-one,3.38382,4.72647,0.370013,598.1955422,35.15992466,0.462244535,5.113528904,Reasonable,1,1
UXEQOE,C4H11N_dimethylethylamine,3.38382,4.72647,0.370013,478.4088801,36.64852371,0.258099726,-1.626596933,Reasonable,1,1
UXEQOE,C4H8_isobutene,3.38382,4.72647,0.370013,433.5290208,40.51820545,0.197619217,-1.757028962,Reasonable,1,1
UXEQOE,C3H6O_propionaldehyde,3.38382,4.72647,0.370013,505.7976334,49.25311063,0.295140665,3.453544604,Reasonable,1,1
UXEQOE,"C6H10_1,5-hexadiene",3.38382,4.72647,0.370013,496.7992724,33.9934198,0.234614174,1.039195926,Reasonable,1,1
UXEQOE,C3H9N_propylamine,3.38382,4.72647,0.370013,489.1426866,48.09483775,0.309212029,3.147895734,Reasonable,1,1
UXUZAP,C4H8_1-butene,3.60752,4.84101,0.411032,430.176761,40.68395206,0.202455234,-1.310270372,Reasonable,1,1
UXUZAP,C5H10O_1-methyl-3-buten-1-ol,3.60752,4.84101,0.411032,547.1494147,41.1143638,0.720082126,0.470961463,Reasonable,1,1
UXUZAP,"C7H10_1,3,5-heptatriene",3.60752,4.84101,0.411032,572.5172762,30.09194321,0.293331341,0.344016771,Reasonable,1,1
UXUZAP,C6H12_2-hexene,3.60752,4.84101,0.411032,514.2937186,32.55891971,0.290907798,-1.157042716,Reasonable,1,1
UXUZAP,C6H14_2-methylpentane,3.60752,4.84101,0.411032,504.839777,31.13915414,0.283296142,-2.607705879,Reasonable,1,1
UXUZAP,"C6H14_2,2-dimethylbutane",3.60752,4.84101,0.411032,502.044692,32.00410146,0.240565507,-5.420216403,Reasonable,1,1
UXUZAP,C6H10O_4-methyl-4-pentenal,3.60752,4.84101,0.411032,580.0740682,32.39428756,0.391206035,-0.401318901,Reasonable,1,1
UXUZAP,C6H10O_5-hexen-2-one,3.60752,4.84101,0.411032,598.1955422,35.15992466,0.462244535,-0.056420909,Reasonable,1,1
UXUZAP,C4H11N_dimethylethylamine,3.60752,4.84101,0.411032,478.4088801,36.64852371,0.258099726,-1.058286871,Reasonable,1,1
UXUZAP,C4H8_isobutene,3.60752,4.84101,0.411032,433.5290208,40.51820545,0.197619217,-1.4944634,Reasonable,1,1
UXUZAP,C5H13N_methyldiethylamine,3.60752,4.84101,0.411032,502.5113577,33.18200089,0.307247769,-3.038299434,Reasonable,1,1
UXUZAP,C3H6O_propionaldehyde,3.60752,4.84101,0.411032,505.7976334,49.25311063,0.295140665,-0.857810831,Reasonable,1,1
UXUZAP,"C6H10_1,5-hexadiene",3.60752,4.84101,0.411032,496.7992724,33.9934198,0.234614174,-1.696816907,Reasonable,1,1
UXUZAP,C3H9N_propylamine,3.60752,4.84101,0.411032,489.1426866,48.09483775,0.309212029,0.199019764,Reasonable,1,1
VACFUB01,C4H8_1-butene,8.34107,8.50715,0.436518,430.176761,40.68395206,0.202455234,-2.271395455,Reasonable,1,1
VACFUB01,C5H10O_1-methyl-3-buten-1-ol,8.34107,8.50715,0.436518,547.1494147,41.1143638,0.720082126,-0.049142219,Reasonable,1,1
VACFUB01,"C7H10_1,3,5-heptatriene",8.34107,8.50715,0.436518,572.5172762,30.09194321,0.293331341,0.430004066,Reasonable,1,1
VACFUB01,C6H12_2-hexene,8.34107,8.50715,0.436518,514.2937186,32.55891971,0.290907798,-0.129651702,Reasonable,1,1
VACFUB01,C6H14_2-methylpentane,8.34107,8.50715,0.436518,504.839777,31.13915414,0.283296142,0.055298041,Reasonable,1,1
VACFUB01,"C6H14_2,2-dimethylbutane",8.34107,8.50715,0.436518,502.044692,32.00410146,0.240565507,-0.243008843,Reasonable,1,1
VACFUB01,C6H10O_4-methyl-4-pentenal,8.34107,8.50715,0.436518,580.0740682,32.39428756,0.391206035,0.334821539,Reasonable,1,1
VACFUB01,C6H10O_5-hexen-2-one,8.34107,8.50715,0.436518,598.1955422,35.15992466,0.462244535,0.293340453,Reasonable,1,1
VACFUB01,C4H11N_dimethylethylamine,8.34107,8.50715,0.436518,478.4088801,36.64852371,0.258099726,-1.142688012,Reasonable,1,1
VACFUB01,C4H8_isobutene,8.34107,8.50715,0.436518,433.5290208,40.51820545,0.197619217,-2.296127658,Reasonable,1,1
VACFUB01,C5H13N_methyldiethylamine,8.34107,8.50715,0.436518,502.5113577,33.18200089,0.307247769,-0.082593229,Reasonable,1,1
VACFUB01,C3H6O_propionaldehyde,8.34107,8.50715,0.436518,505.7976334,49.25311063,0.295140665,-2.530668498,Reasonable,1,1
VACFUB01,C5H12O_3-methyl-1-butanol,8.34107,8.50715,0.436518,560.2711224,38.46689318,0.659856182,0.456526966,Reasonable,1,1
VACFUB01,"C6H10_1,5-hexadiene",8.34107,8.50715,0.436518,496.7992724,33.9934198,0.234614174,-0.421410066,Reasonable,1,1
VACFUB01,C3H9N_propylamine,8.34107,8.50715,0.436518,489.1426866,48.09483775,0.309212029,-1.861353161,Reasonable,1,1
VAGTUU,C4H8_1-butene,3.89316,6.4105,0.533956,430.176761,40.68395206,0.202455234,-0.324792847,Reasonable,1,1
VAGTUU,C5H10O_1-methyl-3-buten-1-ol,3.89316,6.4105,0.533956,547.1494147,41.1143638,0.720082126,2.370864528,Reasonable,1,1
VAGTUU,"C7H10_1,3,5-heptatriene",3.89316,6.4105,0.533956,572.5172762,30.09194321,0.293331341,2.855184068,Reasonable,1,1
VAGTUU,C6H12_2-hexene,3.89316,6.4105,0.533956,514.2937186,32.55891971,0.290907798,2.321824114,Reasonable,1,1
VAGTUU,C6H14_2-methylpentane,3.89316,6.4105,0.533956,504.839777,31.13915414,0.283296142,2.709295407,Reasonable,1,1
VAGTUU,"C6H14_2,2-dimethylbutane",3.89316,6.4105,0.533956,502.044692,32.00410146,0.240565507,2.421459138,Reasonable,1,1
VAGTUU,C6H10O_4-methyl-4-pentenal,3.89316,6.4105,0.533956,580.0740682,32.39428756,0.391206035,3.803158606,Reasonable,1,1
VAGTUU,C6H10O_5-hexen-2-one,3.89316,6.4105,0.533956,598.1955422,35.15992466,0.462244535,3.463495823,Reasonable,1,1
VAGTUU,C4H11N_dimethylethylamine,3.89316,6.4105,0.533956,478.4088801,36.64852371,0.258099726,1.710614868,Reasonable,1,1
VAGTUU,C4H8_isobutene,3.89316,6.4105,0.533956,433.5290208,40.51820545,0.197619217,-0.266116113,Reasonable,1,1
VAGTUU,C5H13N_methyldiethylamine,3.89316,6.4105,0.533956,502.5113577,33.18200089,0.307247769,3.356169323,Reasonable,1,1
VAGTUU,C3H6O_propionaldehyde,3.89316,6.4105,0.533956,505.7976334,49.25311063,0.295140665,-0.240049012,Reasonable,1,1
VAGTUU,C5H12O_3-methyl-1-butanol,3.89316,6.4105,0.533956,560.2711224,38.46689318,0.659856182,3.089035653,Reasonable,1,1
VAGTUU,"C6H10_1,5-hexadiene",3.89316,6.4105,0.533956,496.7992724,33.9934198,0.234614174,2.072415347,Reasonable,1,1
VAGTUU,C3H9N_propylamine,3.89316,6.4105,0.533956,489.1426866,48.09483775,0.309212029,0.483320505,Reasonable,1,1
VAPFOJ,C4H8_1-butene,3.04381,3.9272,0.245404,430.176761,40.68395206,0.202455234,-42.03338901,No Adsorption,0,0
VAPFOJ,C5H10O_1-methyl-3-buten-1-ol,3.04381,3.9272,0.245404,547.1494147,41.1143638,0.720082126,-91.89279003,No Adsorption,0,0
VAPFOJ,"C7H10_1,3,5-heptatriene",3.04381,3.9272,0.245404,572.5172762,30.09194321,0.293331341,-151.3027707,No Adsorption,0,0
VAPFOJ,C6H12_2-hexene,3.04381,3.9272,0.245404,514.2937186,32.55891971,0.290907798,-127.2160964,No Adsorption,0,0
VAPFOJ,C6H14_2-methylpentane,3.04381,3.9272,0.245404,504.839777,31.13915414,0.283296142,-126.4145393,No Adsorption,0,0
VAPFOJ,"C6H14_2,2-dimethylbutane",3.04381,3.9272,0.245404,502.044692,32.00410146,0.240565507,-200,No Adsorption,0,0
VAPFOJ,C6H10O_4-methyl-4-pentenal,3.04381,3.9272,0.245404,580.0740682,32.39428756,0.391206035,-120.1067932,No Adsorption,0,0
VAPFOJ,C6H10O_5-hexen-2-one,3.04381,3.9272,0.245404,598.1955422,35.15992466,0.462244535,-135.6840297,No Adsorption,0,0
VAPFOJ,C4H11N_dimethylethylamine,3.04381,3.9272,0.245404,478.4088801,36.64852371,0.258099726,-200,No Adsorption,0,0
VAPFOJ,C4H8_isobutene,3.04381,3.9272,0.245404,433.5290208,40.51820545,0.197619217,-40.41453927,No Adsorption,0,0
VAPFOJ,C5H13N_methyldiethylamine,3.04381,3.9272,0.245404,502.5113577,33.18200089,0.307247769,-200,No Adsorption,0,0
VAPFOJ,C3H6O_propionaldehyde,3.04381,3.9272,0.245404,505.7976334,49.25311063,0.295140665,-31.25963731,No Adsorption,0,0
VAPFOJ,C5H12O_3-methyl-1-butanol,3.04381,3.9272,0.245404,560.2711224,38.46689318,0.659856182,-104.935542,No Adsorption,0,0
VAPFOJ,"C6H10_1,5-hexadiene",3.04381,3.9272,0.245404,496.7992724,33.9934198,0.234614174,-105.8239087,No Adsorption,0,0
VAPFOJ,C3H9N_propylamine,3.04381,3.9272,0.245404,489.1426866,48.09483775,0.309212029,-67.4698003,No Adsorption,0,0
VAPFUP,C4H8_1-butene,3.56832,5.15651,0.234805,430.176761,40.68395206,0.202455234,-0.634528863,Reasonable,1,1
VAPFUP,C5H10O_1-methyl-3-buten-1-ol,3.56832,5.15651,0.234805,547.1494147,41.1143638,0.720082126,5.054647521,Reasonable,1,1
VAPFUP,"C7H10_1,3,5-heptatriene",3.56832,5.15651,0.234805,572.5172762,30.09194321,0.293331341,0.297469425,Reasonable,1,1
VAPFUP,C6H12_2-hexene,3.56832,5.15651,0.234805,514.2937186,32.55891971,0.290907798,-0.359604039,Reasonable,1,1
VAPFUP,C6H14_2-methylpentane,3.56832,5.15651,0.234805,504.839777,31.13915414,0.283296142,-0.44418394,Reasonable,1,1
VAPFUP,"C6H14_2,2-dimethylbutane",3.56832,5.15651,0.234805,502.044692,32.00410146,0.240565507,-3.043955534,Reasonable,1,1
VAPFUP,C6H10O_4-methyl-4-pentenal,3.56832,5.15651,0.234805,580.0740682,32.39428756,0.391206035,3.88119115,Reasonable,1,1
VAPFUP,C6H10O_5-hexen-2-one,3.56832,5.15651,0.234805,598.1955422,35.15992466,0.462244535,2.314600264,Reasonable,1,1
